id,Rings
115313,4.54
115314,10.75
115315,15.24
115316,7.82
115317,9.22
115318,6.11
115319,7.48
115320,5.6
115321,14.77
115322,7.96
115323,13.32
115324,8.3
115325,9.04
115326,9.91
115327,10.37
115328,8.31
115329,10.89
115330,7.12
115331,9.54
115332,4.94
115333,12.14
115334,8.74
115335,8.06
115336,11.61
115337,9.77
115338,9.43
115339,8.59
115340,8.35
115341,7.53
115342,9.98
115343,11.77
115344,10.89
115345,9.42
115346,12.44
115347,6.51
115348,9.36
115349,5.39
115350,7.04
115351,6.75
115352,8.45
115353,8.5
115354,13.36
115355,8.03
115356,8.57
115357,8.88
115358,12.6
115359,14.54
115360,4.79
115361,9.69
115362,9.4
115363,9.61
115364,6.92
115365,9.31
115366,9.44
115367,10.79
115368,9.86
115369,4.64
115370,12.01
115371,11.14
115372,9.98
115373,10.75
115374,7.65
115375,9.91
115376,7.88
115377,8.36
115378,7.26
115379,9.98
115380,10.42
115381,14.5
115382,9.07
115383,12.09
115384,9.02
115385,8.54
115386,15.54
115387,14.9
115388,8.54
115389,8.82
115390,10.15
115391,6.55
115392,8.43
115393,6.72
115394,9.68
115395,10.43
115396,10.15
115397,11.33
115398,5.03
115399,10.23
115400,10.16
115401,9.76
115402,8.2
115403,11.34
115404,9.29
115405,9.43
115406,7.08
115407,10.37
115408,9.16
115409,6.4
115410,10.6
115411,10.21
115412,9.05
115413,9.22
115414,11.04
115415,11.0
115416,13.8
115417,9.33
115418,9.29
115419,10.24
115420,11.76
115421,11.22
115422,8.09
115423,14.44
115424,6.02
115425,16.58
115426,12.39
115427,9.57
115428,11.37
115429,11.11
115430,11.76
115431,11.23
115432,8.33
115433,7.42
115434,11.57
115435,8.35
115436,8.93
115437,14.25
115438,8.3
115439,10.48
115440,5.48
115441,11.01
115442,7.51
115443,14.27
115444,9.18
115445,10.56
115446,9.75
115447,7.33
115448,14.16
115449,6.15
115450,10.53
115451,9.11
115452,9.19
115453,14.26
115454,8.41
115455,7.79
115456,8.45
115457,4.27
115458,6.19
115459,8.53
115460,10.66
115461,9.7
115462,6.74
115463,10.88
115464,11.35
115465,11.04
115466,15.06
115467,16.06
115468,9.48
115469,10.23
115470,7.56
115471,7.69
115472,9.33
115473,5.43
115474,8.51
115475,14.35
115476,4.25
115477,7.88
115478,11.52
115479,8.37
115480,12.23
115481,11.22
115482,7.75
115483,9.49
115484,9.38
115485,9.45
115486,10.04
115487,7.79
115488,11.24
115489,13.14
115490,8.1
115491,13.1
115492,9.85
115493,9.43
115494,11.0
115495,9.03
115496,10.41
115497,13.23
115498,9.32
115499,12.17
115500,9.54
115501,11.71
115502,9.6
115503,9.51
115504,14.62
115505,9.88
115506,9.33
115507,5.99
115508,11.71
115509,13.24
115510,8.44
115511,9.87
115512,11.21
115513,6.5
115514,7.81
115515,14.47
115516,8.99
115517,13.47
115518,10.68
115519,13.81
115520,15.47
115521,11.09
115522,9.92
115523,13.63
115524,9.53
115525,7.86
115526,9.87
115527,12.16
115528,9.49
115529,10.91
115530,14.06
115531,15.2
115532,11.54
115533,12.09
115534,8.88
115535,6.27
115536,9.67
115537,6.98
115538,10.76
115539,14.78
115540,7.89
115541,10.67
115542,9.41
115543,7.59
115544,8.05
115545,8.12
115546,10.06
115547,9.77
115548,7.43
115549,11.19
115550,7.39
115551,8.67
115552,12.13
115553,7.84
115554,8.45
115555,8.45
115556,14.75
115557,11.64
115558,13.92
115559,11.91
115560,13.91
115561,8.24
115562,9.94
115563,9.23
115564,5.11
115565,9.41
115566,9.82
115567,8.63
115568,7.1
115569,15.4
115570,11.76
115571,8.86
115572,7.18
115573,11.02
115574,11.71
115575,7.49
115576,13.44
115577,10.81
115578,10.58
115579,12.95
115580,10.06
115581,6.41
115582,5.92
115583,6.46
115584,8.52
115585,11.73
115586,9.0
115587,8.06
115588,8.35
115589,14.43
115590,9.61
115591,10.25
115592,5.32
115593,12.01
115594,11.55
115595,14.03
115596,10.85
115597,11.37
115598,8.22
115599,9.33
115600,10.29
115601,9.84
115602,10.52
115603,13.4
115604,13.37
115605,9.45
115606,10.0
115607,12.15
115608,14.45
115609,6.61
115610,16.1
115611,6.37
115612,10.26
115613,4.81
115614,12.97
115615,6.55
115616,13.47
115617,10.51
115618,9.07
115619,8.64
115620,16.31
115621,7.89
115622,10.32
115623,8.62
115624,9.14
115625,9.0
115626,8.43
115627,10.6
115628,9.73
115629,7.25
115630,6.67
115631,9.42
115632,9.05
115633,4.08
115634,11.85
115635,12.46
115636,7.16
115637,9.02
115638,7.14
115639,8.52
115640,9.41
115641,4.54
115642,6.84
115643,10.56
115644,5.73
115645,5.52
115646,10.25
115647,6.48
115648,12.87
115649,8.53
115650,8.31
115651,10.81
115652,8.94
115653,5.23
115654,10.6
115655,7.62
115656,8.67
115657,12.31
115658,10.46
115659,11.35
115660,8.59
115661,10.27
115662,6.42
115663,8.9
115664,10.1
115665,7.7
115666,12.09
115667,9.48
115668,12.33
115669,10.27
115670,10.5
115671,8.9
115672,8.89
115673,8.3
115674,9.21
115675,11.98
115676,12.4
115677,9.24
115678,10.64
115679,8.92
115680,10.31
115681,9.24
115682,11.58
115683,9.78
115684,9.2
115685,13.85
115686,6.66
115687,5.76
115688,9.41
115689,12.19
115690,7.98
115691,15.93
115692,7.42
115693,9.02
115694,13.88
115695,5.19
115696,7.69
115697,10.6
115698,11.33
115699,9.22
115700,10.35
115701,9.18
115702,7.43
115703,14.71
115704,15.87
115705,9.89
115706,9.94
115707,9.6
115708,6.74
115709,8.94
115710,9.93
115711,8.87
115712,9.75
115713,4.51
115714,11.97
115715,8.08
115716,12.93
115717,13.07
115718,7.42
115719,9.09
115720,8.4
115721,6.54
115722,7.86
115723,11.06
115724,6.92
115725,5.64
115726,8.91
115727,12.56
115728,12.09
115729,10.77
115730,8.32
115731,4.07
115732,14.14
115733,11.32
115734,7.71
115735,5.91
115736,6.64
115737,4.73
115738,8.52
115739,14.15
115740,10.6
115741,8.05
115742,8.53
115743,13.03
115744,10.68
115745,16.57
115746,7.47
115747,7.23
115748,13.28
115749,9.79
115750,14.34
115751,10.85
115752,9.12
115753,8.23
115754,13.62
115755,10.11
115756,9.81
115757,15.84
115758,15.33
115759,11.35
115760,11.43
115761,8.33
115762,12.37
115763,4.77
115764,11.91
115765,9.12
115766,10.47
115767,11.37
115768,9.59
115769,13.54
115770,7.81
115771,11.24
115772,4.78
115773,11.5
115774,11.4
115775,9.63
115776,12.85
115777,12.55
115778,9.24
115779,7.68
115780,9.39
115781,11.71
115782,14.7
115783,7.2
115784,9.58
115785,9.88
115786,8.88
115787,17.17
115788,8.36
115789,7.93
115790,12.59
115791,13.41
115792,8.84
115793,13.31
115794,11.58
115795,15.09
115796,9.72
115797,7.15
115798,9.7
115799,4.88
115800,8.65
115801,15.17
115802,9.85
115803,10.02
115804,4.54
115805,5.96
115806,7.09
115807,8.22
115808,7.21
115809,16.93
115810,8.49
115811,6.6
115812,9.29
115813,8.52
115814,9.25
115815,8.93
115816,13.31
115817,10.17
115818,10.66
115819,6.4
115820,12.88
115821,13.11
115822,9.96
115823,7.52
115824,10.83
115825,6.91
115826,9.49
115827,11.93
115828,8.58
115829,18.48
115830,9.58
115831,8.97
115832,7.08
115833,9.11
115834,9.36
115835,16.18
115836,9.26
115837,17.26
115838,10.86
115839,8.29
115840,7.08
115841,8.42
115842,9.28
115843,7.78
115844,10.01
115845,9.03
115846,16.44
115847,13.0
115848,9.83
115849,13.74
115850,8.93
115851,7.05
115852,8.44
115853,11.35
115854,9.0
115855,11.23
115856,7.07
115857,8.33
115858,8.98
115859,14.92
115860,12.9
115861,6.86
115862,7.23
115863,8.17
115864,10.18
115865,6.21
115866,6.69
115867,7.73
115868,10.97
115869,9.16
115870,14.57
115871,8.23
115872,7.96
115873,12.02
115874,12.14
115875,9.32
115876,10.5
115877,13.63
115878,10.32
115879,10.48
115880,11.06
115881,6.15
115882,9.68
115883,8.24
115884,9.69
115885,9.41
115886,9.32
115887,9.84
115888,11.44
115889,4.38
115890,11.25
115891,5.66
115892,9.62
115893,9.84
115894,14.85
115895,12.7
115896,8.8
115897,9.98
115898,7.73
115899,7.71
115900,8.73
115901,8.91
115902,11.61
115903,11.6
115904,9.74
115905,6.57
115906,9.16
115907,6.52
115908,14.13
115909,8.5
115910,8.05
115911,6.15
115912,8.73
115913,11.36
115914,7.63
115915,9.35
115916,9.16
115917,6.42
115918,8.29
115919,13.43
115920,11.75
115921,14.0
115922,6.85
115923,9.8
115924,14.73
115925,9.68
115926,9.15
115927,14.57
115928,5.1
115929,7.32
115930,9.67
115931,9.15
115932,9.94
115933,15.46
115934,10.56
115935,11.21
115936,5.39
115937,10.39
115938,10.12
115939,8.54
115940,17.1
115941,9.07
115942,7.89
115943,4.85
115944,9.74
115945,9.53
115946,6.38
115947,12.58
115948,15.75
115949,9.74
115950,7.25
115951,12.0
115952,11.37
115953,12.27
115954,6.73
115955,10.31
115956,9.62
115957,7.45
115958,10.29
115959,10.44
115960,9.16
115961,9.97
115962,9.69
115963,12.46
115964,9.12
115965,10.14
115966,11.67
115967,6.05
115968,14.53
115969,10.59
115970,4.11
115971,10.56
115972,8.2
115973,13.32
115974,12.79
115975,7.37
115976,8.98
115977,10.81
115978,10.27
115979,11.45
115980,17.02
115981,8.81
115982,10.16
115983,13.11
115984,4.94
115985,5.64
115986,14.94
115987,9.81
115988,12.69
115989,11.08
115990,8.47
115991,10.56
115992,8.04
115993,13.69
115994,11.8
115995,9.6
115996,13.4
115997,7.78
115998,10.74
115999,9.89
116000,7.23
116001,11.02
116002,10.83
116003,17.61
116004,12.6
116005,6.51
116006,10.75
116007,6.93
116008,10.47
116009,8.48
116010,7.05
116011,14.12
116012,11.55
116013,10.49
116014,16.61
116015,12.98
116016,7.48
116017,8.92
116018,8.5
116019,7.15
116020,6.74
116021,10.76
116022,16.41
116023,5.24
116024,6.69
116025,9.2
116026,7.05
116027,10.0
116028,15.72
116029,9.68
116030,14.97
116031,7.19
116032,11.14
116033,7.55
116034,9.61
116035,16.69
116036,12.04
116037,8.62
116038,6.15
116039,8.39
116040,17.47
116041,11.36
116042,9.05
116043,15.02
116044,5.85
116045,8.22
116046,9.87
116047,4.64
116048,9.48
116049,9.42
116050,6.34
116051,8.94
116052,11.03
116053,7.09
116054,4.83
116055,12.03
116056,5.0
116057,10.17
116058,9.6
116059,8.91
116060,8.75
116061,8.32
116062,8.22
116063,9.06
116064,8.47
116065,9.4
116066,15.28
116067,10.48
116068,7.13
116069,11.66
116070,16.07
116071,5.29
116072,11.75
116073,9.02
116074,9.23
116075,8.89
116076,15.67
116077,8.27
116078,13.11
116079,9.5
116080,10.3
116081,10.85
116082,10.85
116083,11.31
116084,17.5
116085,10.49
116086,11.59
116087,8.53
116088,7.35
116089,11.57
116090,9.33
116091,7.52
116092,9.01
116093,8.8
116094,8.5
116095,14.0
116096,9.97
116097,13.71
116098,7.43
116099,11.53
116100,9.94
116101,9.25
116102,9.31
116103,7.14
116104,10.49
116105,7.3
116106,8.92
116107,6.22
116108,7.93
116109,11.18
116110,5.94
116111,10.0
116112,8.78
116113,9.8
116114,7.73
116115,14.35
116116,11.43
116117,12.9
116118,16.48
116119,6.97
116120,12.73
116121,14.3
116122,8.93
116123,10.63
116124,8.02
116125,8.11
116126,9.33
116127,12.78
116128,9.32
116129,11.47
116130,10.56
116131,13.63
116132,4.33
116133,9.16
116134,9.16
116135,10.84
116136,13.71
116137,11.74
116138,6.99
116139,6.95
116140,9.61
116141,7.28
116142,16.82
116143,9.49
116144,10.5
116145,10.92
116146,10.5
116147,10.7
116148,12.18
116149,7.17
116150,7.85
116151,7.13
116152,8.53
116153,9.32
116154,9.33
116155,7.14
116156,8.53
116157,6.06
116158,6.46
116159,6.96
116160,6.02
116161,12.92
116162,13.27
116163,7.34
116164,8.99
116165,13.29
116166,12.23
116167,9.3
116168,9.65
116169,4.91
116170,9.05
116171,6.43
116172,6.33
116173,7.4
116174,12.05
116175,8.18
116176,6.53
116177,18.35
116178,8.77
116179,13.97
116180,6.24
116181,8.98
116182,7.64
116183,8.11
116184,9.76
116185,7.48
116186,9.02
116187,6.07
116188,12.48
116189,9.56
116190,9.62
116191,11.72
116192,5.64
116193,17.12
116194,8.38
116195,7.69
116196,6.47
116197,7.77
116198,9.09
116199,9.75
116200,9.33
116201,9.12
116202,5.65
116203,13.34
116204,9.5
116205,13.09
116206,9.64
116207,9.31
116208,7.0
116209,11.48
116210,10.47
116211,8.17
116212,7.18
116213,17.1
116214,3.88
116215,7.96
116216,7.89
116217,6.91
116218,9.27
116219,7.33
116220,9.56
116221,10.06
116222,10.1
116223,10.22
116224,7.41
116225,6.99
116226,3.93
116227,9.68
116228,10.1
116229,11.29
116230,7.59
116231,9.36
116232,8.56
116233,7.34
116234,14.85
116235,9.63
116236,13.28
116237,9.02
116238,13.45
116239,4.18
116240,12.25
116241,10.64
116242,9.51
116243,5.36
116244,3.81
116245,14.07
116246,12.2
116247,7.38
116248,7.42
116249,7.61
116250,5.03
116251,15.82
116252,6.42
116253,7.09
116254,3.73
116255,12.12
116256,8.98
116257,11.63
116258,8.42
116259,8.66
116260,7.13
116261,17.79
116262,7.69
116263,9.04
116264,10.42
116265,9.27
116266,6.02
116267,12.54
116268,13.54
116269,13.94
116270,6.74
116271,7.93
116272,8.58
116273,11.23
116274,9.85
116275,7.47
116276,9.87
116277,9.31
116278,11.36
116279,4.29
116280,7.33
116281,6.69
116282,9.21
116283,15.5
116284,8.7
116285,9.83
116286,7.52
116287,17.4
116288,6.5
116289,4.04
116290,13.04
116291,14.27
116292,7.17
116293,15.07
116294,6.85
116295,9.13
116296,10.15
116297,7.08
116298,14.11
116299,9.31
116300,10.71
116301,12.66
116302,10.85
116303,10.67
116304,11.18
116305,9.43
116306,8.29
116307,13.33
116308,7.52
116309,10.19
116310,12.72
116311,13.12
116312,12.19
116313,7.53
116314,9.27
116315,9.74
116316,10.54
116317,8.61
116318,4.83
116319,12.12
116320,6.98
116321,12.35
116322,9.26
116323,10.75
116324,4.37
116325,9.91
116326,10.72
116327,13.24
116328,8.35
116329,10.44
116330,7.97
116331,8.7
116332,10.01
116333,12.04
116334,8.51
116335,10.09
116336,10.18
116337,15.41
116338,12.34
116339,13.31
116340,11.93
116341,6.83
116342,9.92
116343,7.37
116344,9.72
116345,9.01
116346,8.72
116347,7.9
116348,9.83
116349,5.93
116350,11.03
116351,9.33
116352,11.21
116353,10.41
116354,7.23
116355,5.6
116356,13.51
116357,5.82
116358,4.79
116359,13.69
116360,11.53
116361,6.71
116362,8.31
116363,15.59
116364,10.68
116365,14.02
116366,8.43
116367,6.93
116368,8.91
116369,11.26
116370,7.84
116371,9.45
116372,9.36
116373,4.15
116374,7.24
116375,9.72
116376,10.89
116377,9.18
116378,12.13
116379,9.73
116380,8.19
116381,9.5
116382,9.49
116383,7.06
116384,9.99
116385,15.84
116386,12.08
116387,11.61
116388,10.46
116389,6.87
116390,10.36
116391,8.95
116392,7.61
116393,6.69
116394,8.99
116395,6.96
116396,9.18
116397,9.45
116398,11.14
116399,12.16
116400,10.21
116401,8.66
116402,15.7
116403,6.93
116404,12.21
116405,9.99
116406,6.71
116407,10.04
116408,9.32
116409,9.53
116410,9.83
116411,6.05
116412,11.76
116413,6.57
116414,8.8
116415,11.11
116416,7.47
116417,4.09
116418,8.58
116419,10.47
116420,8.55
116421,15.74
116422,14.11
116423,10.87
116424,11.34
116425,8.72
116426,8.8
116427,10.2
116428,9.01
116429,9.68
116430,4.47
116431,8.67
116432,8.31
116433,6.06
116434,7.99
116435,5.06
116436,8.56
116437,13.62
116438,10.29
116439,7.34
116440,5.2
116441,6.76
116442,7.36
116443,5.49
116444,11.49
116445,9.48
116446,7.63
116447,12.2
116448,9.72
116449,6.79
116450,9.7
116451,8.97
116452,12.47
116453,12.91
116454,9.35
116455,13.8
116456,10.71
116457,9.64
116458,7.4
116459,13.7
116460,7.89
116461,11.01
116462,10.61
116463,13.85
116464,12.75
116465,10.4
116466,6.64
116467,9.06
116468,8.6
116469,9.36
116470,5.92
116471,6.7
116472,10.88
116473,11.59
116474,6.44
116475,12.2
116476,6.97
116477,6.48
116478,10.34
116479,11.96
116480,8.4
116481,10.96
116482,6.48
116483,7.99
116484,6.77
116485,8.48
116486,16.22
116487,10.16
116488,10.31
116489,7.26
116490,9.38
116491,10.48
116492,11.22
116493,8.92
116494,12.34
116495,8.09
116496,9.45
116497,6.62
116498,9.83
116499,8.9
116500,8.84
116501,9.71
116502,7.1
116503,11.97
116504,6.34
116505,10.62
116506,6.35
116507,10.11
116508,7.01
116509,11.14
116510,9.65
116511,9.95
116512,10.13
116513,4.84
116514,8.62
116515,13.52
116516,10.81
116517,9.46
116518,12.44
116519,9.15
116520,10.2
116521,7.83
116522,9.89
116523,8.79
116524,11.52
116525,8.6
116526,6.24
116527,10.73
116528,9.94
116529,7.83
116530,8.38
116531,11.17
116532,8.84
116533,11.47
116534,7.12
116535,7.58
116536,9.65
116537,5.8
116538,7.74
116539,10.24
116540,10.26
116541,12.05
116542,7.39
116543,7.83
116544,10.33
116545,7.99
116546,10.86
116547,8.72
116548,12.42
116549,8.35
116550,10.48
116551,12.44
116552,5.05
116553,12.36
116554,10.94
116555,6.86
116556,8.35
116557,10.02
116558,7.68
116559,6.72
116560,7.74
116561,9.84
116562,5.14
116563,7.41
116564,6.07
116565,9.81
116566,10.1
116567,8.28
116568,10.64
116569,8.38
116570,9.51
116571,11.17
116572,7.32
116573,14.21
116574,13.87
116575,8.91
116576,9.49
116577,11.77
116578,14.62
116579,6.46
116580,7.78
116581,9.34
116582,8.23
116583,10.91
116584,14.63
116585,13.92
116586,9.4
116587,4.74
116588,10.02
116589,14.69
116590,8.21
116591,4.83
116592,9.04
116593,8.38
116594,11.23
116595,8.13
116596,6.27
116597,11.73
116598,6.17
116599,8.67
116600,9.76
116601,14.52
116602,7.54
116603,5.27
116604,5.26
116605,13.23
116606,7.73
116607,8.02
116608,9.07
116609,9.46
116610,9.75
116611,6.73
116612,9.39
116613,8.52
116614,7.79
116615,9.09
116616,16.99
116617,14.77
116618,6.8
116619,13.52
116620,13.51
116621,9.23
116622,9.82
116623,9.86
116624,10.81
116625,8.49
116626,10.94
116627,7.72
116628,9.26
116629,10.12
116630,9.6
116631,5.16
116632,8.74
116633,6.48
116634,15.04
116635,7.16
116636,9.15
116637,14.17
116638,11.76
116639,13.52
116640,12.95
116641,9.48
116642,14.59
116643,10.43
116644,11.54
116645,19.43
116646,8.59
116647,4.17
116648,13.11
116649,9.79
116650,7.29
116651,9.26
116652,10.73
116653,6.82
116654,10.9
116655,14.52
116656,10.65
116657,15.79
116658,11.88
116659,5.96
116660,13.36
116661,8.85
116662,9.95
116663,7.32
116664,8.5
116665,8.85
116666,9.1
116667,6.89
116668,9.34
116669,8.08
116670,10.11
116671,11.85
116672,10.35
116673,10.32
116674,7.4
116675,8.44
116676,7.58
116677,12.77
116678,7.21
116679,9.43
116680,9.23
116681,12.14
116682,9.93
116683,9.11
116684,11.59
116685,12.44
116686,9.82
116687,10.93
116688,16.2
116689,10.63
116690,4.12
116691,15.43
116692,7.83
116693,6.31
116694,8.62
116695,7.96
116696,9.56
116697,7.42
116698,10.4
116699,9.25
116700,6.75
116701,11.36
116702,8.67
116703,12.13
116704,7.61
116705,11.45
116706,9.03
116707,9.54
116708,12.0
116709,8.95
116710,11.26
116711,12.5
116712,7.63
116713,11.55
116714,12.07
116715,12.23
116716,9.99
116717,10.34
116718,13.49
116719,5.94
116720,4.5
116721,6.7
116722,7.19
116723,9.83
116724,12.96
116725,8.5
116726,13.84
116727,9.27
116728,6.87
116729,9.5
116730,5.73
116731,10.43
116732,6.53
116733,15.32
116734,5.75
116735,10.09
116736,11.49
116737,7.08
116738,5.41
116739,6.82
116740,6.83
116741,10.62
116742,8.16
116743,14.77
116744,8.94
116745,11.08
116746,8.77
116747,5.94
116748,9.1
116749,14.58
116750,9.05
116751,10.32
116752,9.71
116753,6.92
116754,9.15
116755,11.23
116756,10.12
116757,10.07
116758,7.96
116759,17.03
116760,8.19
116761,11.14
116762,14.62
116763,6.16
116764,5.2
116765,9.66
116766,9.64
116767,16.58
116768,9.7
116769,9.14
116770,9.46
116771,16.23
116772,5.57
116773,5.1
116774,12.9
116775,13.13
116776,12.37
116777,7.05
116778,15.56
116779,6.95
116780,15.72
116781,9.2
116782,8.35
116783,9.71
116784,4.61
116785,8.35
116786,13.02
116787,15.18
116788,8.58
116789,9.42
116790,4.76
116791,10.39
116792,9.82
116793,10.48
116794,6.2
116795,6.05
116796,9.59
116797,14.56
116798,6.71
116799,8.69
116800,10.87
116801,9.16
116802,14.38
116803,7.08
116804,13.2
116805,7.19
116806,10.87
116807,11.84
116808,10.78
116809,9.98
116810,9.09
116811,8.79
116812,10.09
116813,10.32
116814,10.72
116815,9.45
116816,9.73
116817,14.05
116818,8.62
116819,9.67
116820,11.79
116821,7.57
116822,7.63
116823,9.06
116824,7.34
116825,9.29
116826,8.51
116827,9.02
116828,11.86
116829,8.9
116830,9.78
116831,9.24
116832,9.74
116833,11.12
116834,10.68
116835,9.92
116836,8.58
116837,7.27
116838,9.13
116839,9.81
116840,8.23
116841,10.28
116842,8.05
116843,6.76
116844,5.24
116845,17.4
116846,11.72
116847,8.91
116848,13.23
116849,9.1
116850,5.32
116851,12.02
116852,11.19
116853,6.98
116854,7.42
116855,11.1
116856,9.34
116857,11.08
116858,10.04
116859,7.04
116860,10.0
116861,9.25
116862,9.06
116863,14.13
116864,10.75
116865,10.71
116866,9.85
116867,10.27
116868,11.36
116869,8.17
116870,10.3
116871,9.08
116872,11.94
116873,10.59
116874,9.02
116875,13.31
116876,5.43
116877,11.07
116878,6.96
116879,9.7
116880,11.42
116881,16.58
116882,11.96
116883,15.89
116884,14.77
116885,11.36
116886,8.31
116887,9.82
116888,15.03
116889,5.29
116890,15.79
116891,9.61
116892,7.09
116893,16.9
116894,7.76
116895,10.77
116896,10.5
116897,9.97
116898,11.77
116899,7.37
116900,11.84
116901,12.49
116902,9.39
116903,10.09
116904,6.53
116905,6.98
116906,8.77
116907,8.52
116908,7.32
116909,11.71
116910,8.33
116911,7.73
116912,10.75
116913,11.26
116914,7.27
116915,9.97
116916,10.3
116917,11.77
116918,16.11
116919,6.83
116920,9.84
116921,10.18
116922,10.81
116923,16.08
116924,11.24
116925,10.91
116926,10.89
116927,11.74
116928,11.5
116929,10.61
116930,9.09
116931,8.56
116932,6.47
116933,9.44
116934,7.27
116935,7.13
116936,9.7
116937,8.43
116938,6.58
116939,10.95
116940,8.94
116941,7.05
116942,9.06
116943,16.31
116944,7.41
116945,6.64
116946,5.58
116947,7.16
116948,8.77
116949,10.7
116950,8.58
116951,5.96
116952,12.0
116953,8.32
116954,11.42
116955,9.9
116956,8.75
116957,8.84
116958,9.82
116959,8.18
116960,9.04
116961,13.75
116962,16.25
116963,9.25
116964,9.34
116965,12.57
116966,7.43
116967,12.86
116968,8.65
116969,11.0
116970,9.0
116971,10.89
116972,9.44
116973,11.1
116974,9.37
116975,11.85
116976,11.17
116977,8.84
116978,16.44
116979,7.94
116980,9.37
116981,5.62
116982,9.88
116983,7.83
116984,12.49
116985,10.54
116986,8.13
116987,6.49
116988,9.02
116989,9.45
116990,6.89
116991,10.25
116992,7.98
116993,7.28
116994,7.43
116995,10.47
116996,6.93
116997,7.87
116998,6.8
116999,7.92
117000,9.82
117001,9.44
117002,7.79
117003,10.73
117004,8.51
117005,8.28
117006,10.42
117007,9.34
117008,10.49
117009,7.28
117010,9.99
117011,9.61
117012,14.35
117013,9.64
117014,7.1
117015,6.65
117016,9.39
117017,4.67
117018,13.93
117019,5.44
117020,9.18
117021,9.77
117022,9.94
117023,9.17
117024,8.09
117025,8.32
117026,13.38
117027,9.94
117028,14.71
117029,11.61
117030,15.02
117031,7.07
117032,9.08
117033,9.08
117034,16.05
117035,10.49
117036,7.66
117037,8.39
117038,7.92
117039,6.59
117040,8.57
117041,9.9
117042,9.8
117043,8.81
117044,13.53
117045,11.02
117046,11.35
117047,6.03
117048,11.09
117049,11.74
117050,7.4
117051,9.47
117052,6.16
117053,8.42
117054,8.39
117055,5.53
117056,9.0
117057,12.82
117058,8.44
117059,12.21
117060,6.82
117061,10.72
117062,10.78
117063,8.61
117064,8.21
117065,8.54
117066,8.34
117067,8.33
117068,11.06
117069,11.15
117070,10.86
117071,7.09
117072,6.95
117073,6.18
117074,4.15
117075,11.46
117076,6.88
117077,12.47
117078,8.54
117079,9.02
117080,10.98
117081,10.27
117082,6.85
117083,7.98
117084,11.21
117085,9.43
117086,8.98
117087,9.3
117088,12.01
117089,8.97
117090,11.12
117091,8.09
117092,11.81
117093,10.6
117094,7.98
117095,7.89
117096,9.19
117097,8.59
117098,11.51
117099,4.92
117100,11.86
117101,10.63
117102,14.55
117103,9.97
117104,9.23
117105,5.28
117106,13.1
117107,10.54
117108,5.51
117109,15.42
117110,12.61
117111,10.66
117112,13.3
117113,8.71
117114,10.16
117115,9.63
117116,6.6
117117,7.57
117118,9.37
117119,11.51
117120,10.15
117121,9.99
117122,11.04
117123,8.56
117124,10.61
117125,8.0
117126,10.45
117127,8.89
117128,9.23
117129,5.61
117130,14.18
117131,10.92
117132,8.62
117133,8.83
117134,7.81
117135,8.88
117136,9.99
117137,11.19
117138,4.81
117139,9.97
117140,10.39
117141,11.59
117142,6.91
117143,12.55
117144,12.38
117145,7.13
117146,8.93
117147,9.78
117148,11.13
117149,6.85
117150,9.49
117151,15.57
117152,10.51
117153,9.09
117154,14.8
117155,7.27
117156,9.37
117157,6.8
117158,7.87
117159,12.97
117160,9.71
117161,8.52
117162,10.9
117163,10.92
117164,11.62
117165,11.54
117166,10.72
117167,4.46
117168,8.49
117169,9.13
117170,9.18
117171,10.4
117172,11.11
117173,8.51
117174,12.5
117175,6.43
117176,6.4
117177,8.58
117178,7.62
117179,10.08
117180,8.62
117181,8.26
117182,12.98
117183,8.29
117184,7.92
117185,4.76
117186,9.29
117187,6.52
117188,8.69
117189,6.67
117190,10.31
117191,8.85
117192,11.41
117193,12.91
117194,8.29
117195,9.66
117196,11.93
117197,9.58
117198,14.64
117199,9.58
117200,10.3
117201,10.73
117202,9.88
117203,11.59
117204,13.58
117205,6.95
117206,10.55
117207,13.08
117208,9.47
117209,9.46
117210,9.45
117211,7.82
117212,11.19
117213,6.52
117214,9.13
117215,8.77
117216,10.79
117217,10.35
117218,5.24
117219,7.75
117220,15.8
117221,7.51
117222,7.06
117223,10.27
117224,11.23
117225,9.23
117226,8.74
117227,10.46
117228,6.69
117229,7.36
117230,8.99
117231,14.77
117232,8.62
117233,9.46
117234,7.99
117235,12.59
117236,9.05
117237,7.62
117238,7.17
117239,9.14
117240,10.27
117241,5.27
117242,10.05
117243,8.56
117244,9.93
117245,9.21
117246,9.29
117247,9.31
117248,8.68
117249,9.17
117250,8.45
117251,11.2
117252,6.78
117253,7.74
117254,11.76
117255,9.05
117256,9.21
117257,11.03
117258,8.16
117259,8.44
117260,14.76
117261,8.44
117262,11.8
117263,10.98
117264,9.4
117265,10.74
117266,14.24
117267,13.56
117268,6.85
117269,9.64
117270,12.97
117271,10.8
117272,10.21
117273,10.39
117274,7.3
117275,4.73
117276,11.37
117277,4.93
117278,7.6
117279,9.28
117280,8.51
117281,11.02
117282,9.69
117283,12.58
117284,13.53
117285,4.29
117286,16.62
117287,5.26
117288,5.68
117289,11.67
117290,7.51
117291,9.36
117292,13.84
117293,4.91
117294,8.19
117295,7.5
117296,10.23
117297,8.31
117298,9.6
117299,9.39
117300,15.35
117301,7.67
117302,7.8
117303,15.15
117304,8.89
117305,14.89
117306,16.72
117307,10.22
117308,9.32
117309,4.49
117310,9.89
117311,7.37
